DateTime,Predicted Air Temperature
2024-01-01 00:00:00,6.763527
2024-01-01 01:00:00,5.158896
2024-01-01 02:00:00,4.150635
2024-01-01 03:00:00,3.3585024
2024-01-01 04:00:00,1.686659
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,1.3677704
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,1.7897991
2024-01-01 09:00:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 13:00:00,0.0
2024-01-01 14:00:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 16:00:00,1.1207508
2024-01-01 17:00:00,0.8085165
2024-01-01 18:00:00,1.4957153
2024-01-01 19:00:00,2.0455039
2024-01-01 20:00:00,2.4377213
2024-01-01 21:00:00,2.1725383
2024-01-01 22:00:00,1.7336814
2024-01-01 23:00:00,0.3766859
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 09:00:00,0.0
2024-01-03 10:00:00,0.0
2024-01-03 11:00:00,0.0
2024-01-03 12:00:00,0.0
2024-01-03 13:00:00,0.0
2024-01-03 14:00:00,0.0
2024-01-03 15:00:00,0.0
2024-01-03 16:00:00,0.80676687
2024-01-03 17:00:00,3.0442889
2024-01-03 18:00:00,5.20225
2024-01-03 19:00:00,6.5030403
2024-01-03 20:00:00,7.427257
2024-01-03 21:00:00,7.575859
2024-01-03 22:00:00,6.6253915
2024-01-03 23:00:00,3.1895027
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,1.2236457
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 10:00:00,0.0
2024-01-04 11:00:00,0.0
2024-01-04 12:00:00,0.0
2024-01-04 13:00:00,0.0
2024-01-04 14:00:00,0.0
2024-01-04 15:00:00,0.0
2024-01-04 16:00:00,2.9106648
2024-01-04 17:00:00,4.467133
2024-01-04 18:00:00,7.3167753
2024-01-04 19:00:00,9.499903
2024-01-04 20:00:00,10.586817
2024-01-04 21:00:00,10.674062
2024-01-04 22:00:00,10.096464
2024-01-04 23:00:00,6.6065035
2024-01-05 00:00:00,3.6249268
2024-01-05 01:00:00,3.4387672
2024-01-05 02:00:00,2.6175601
2024-01-05 03:00:00,2.3296235
2024-01-05 04:00:00,1.2698898
2024-01-05 05:00:00,1.0421112
2024-01-05 06:00:00,0.36930856
2024-01-05 07:00:00,0.27697158
2024-01-05 08:00:00,0.09569821
2024-01-05 09:00:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 11:00:00,0.04343167
2024-01-05 12:00:00,0.0
2024-01-05 13:00:00,0.306901
2024-01-05 14:00:00,0.9001802
2024-01-05 15:00:00,2.5833814
2024-01-05 16:00:00,6.5010147
2024-01-05 17:00:00,9.03641
2024-01-05 18:00:00,11.263235
2024-01-05 19:00:00,13.538709
2024-01-05 20:00:00,14.855909
2024-01-05 21:00:00,16.112272
2024-01-05 22:00:00,15.049769
2024-01-05 23:00:00,12.1750145
