DateTime,Predicted Wind Speed
2024-01-01 00:00:00,9.326243
2024-01-01 01:00:00,10.911079
2024-01-01 02:00:00,10.0491705
2024-01-01 03:00:00,10.912216
2024-01-01 04:00:00,10.5190525
2024-01-01 05:00:00,11.028555
2024-01-01 06:00:00,11.072435
2024-01-01 07:00:00,11.458969
2024-01-01 08:00:00,11.638521
2024-01-01 09:00:00,10.037662
2024-01-01 10:00:00,9.289857
2024-01-01 11:00:00,10.016623
2024-01-01 12:00:00,9.3859005
2024-01-01 13:00:00,9.4934
2024-01-01 14:00:00,8.823
2024-01-01 15:00:00,8.109226
2024-01-01 16:00:00,7.542452
2024-01-01 17:00:00,8.521813
2024-01-01 18:00:00,8.846284
2024-01-01 19:00:00,9.802982
2024-01-01 20:00:00,10.376045
2024-01-01 21:00:00,11.337801
2024-01-01 22:00:00,11.741404
2024-01-01 23:00:00,11.972204
2024-01-02 00:00:00,12.518256
2024-01-02 01:00:00,11.386459
2024-01-02 02:00:00,11.4909525
2024-01-02 03:00:00,10.279616
2024-01-02 04:00:00,8.562586
2024-01-02 05:00:00,8.984346
2024-01-02 06:00:00,8.69118
2024-01-02 07:00:00,8.132176
2024-01-02 08:00:00,8.467421
2024-01-02 09:00:00,7.456455
2024-01-02 10:00:00,8.418955
2024-01-02 11:00:00,6.5211434
2024-01-02 12:00:00,8.417462
2024-01-02 13:00:00,6.1499763
2024-01-02 14:00:00,5.436776
2024-01-02 15:00:00,4.3535047
2024-01-02 16:00:00,4.8669696
2024-01-02 17:00:00,3.4170349
2024-01-02 18:00:00,3.102188
2024-01-02 19:00:00,3.7526171
2024-01-02 20:00:00,3.6052926
2024-01-02 21:00:00,4.0287423
2024-01-02 22:00:00,3.815521
2024-01-02 23:00:00,3.2702713
2024-01-03 00:00:00,4.7363014
2024-01-03 01:00:00,4.5016413
2024-01-03 02:00:00,3.0666926
2024-01-03 03:00:00,2.8369908
2024-01-03 04:00:00,3.0638988
2024-01-03 05:00:00,3.4763148
2024-01-03 06:00:00,2.6998975
2024-01-03 07:00:00,3.4403098
2024-01-03 08:00:00,4.115322
2024-01-03 09:00:00,4.789935
2024-01-03 10:00:00,5.5273933
2024-01-03 11:00:00,6.0629215
2024-01-03 12:00:00,7.501232
2024-01-03 13:00:00,7.5958147
2024-01-03 14:00:00,7.822958
2024-01-03 15:00:00,7.8196874
2024-01-03 16:00:00,4.930021
2024-01-03 17:00:00,4.2809687
2024-01-03 18:00:00,5.422688
2024-01-03 19:00:00,5.460997
2024-01-03 20:00:00,6.64812
2024-01-03 21:00:00,6.815172
2024-01-03 22:00:00,7.3313966
2024-01-03 23:00:00,8.351903
2024-01-04 00:00:00,9.855605
2024-01-04 01:00:00,10.416275
2024-01-04 02:00:00,9.427089
2024-01-04 03:00:00,9.517125
2024-01-04 04:00:00,8.622063
2024-01-04 05:00:00,7.907839
2024-01-04 06:00:00,7.648696
2024-01-04 07:00:00,6.5090437
2024-01-04 08:00:00,5.6340413
2024-01-04 09:00:00,4.7366557
2024-01-04 10:00:00,4.3167357
2024-01-04 11:00:00,2.788744
2024-01-04 12:00:00,2.334677
2024-01-04 13:00:00,2.4769602
2024-01-04 14:00:00,1.4206083
2024-01-04 15:00:00,1.2840034
2024-01-04 16:00:00,0.7087948
2024-01-04 17:00:00,0.837643
2024-01-04 18:00:00,1.6610448
2024-01-04 19:00:00,1.541109
2024-01-04 20:00:00,1.7216249
2024-01-04 21:00:00,1.5472522
2024-01-04 22:00:00,2.775131
2024-01-04 23:00:00,2.8170402
2024-01-05 00:00:00,3.3994856
2024-01-05 01:00:00,4.103528
2024-01-05 02:00:00,4.507757
2024-01-05 03:00:00,5.752937
2024-01-05 04:00:00,5.577316
2024-01-05 05:00:00,4.966809
2024-01-05 06:00:00,4.2305684
2024-01-05 07:00:00,4.471779
2024-01-05 08:00:00,4.1672344
2024-01-05 09:00:00,4.29712
2024-01-05 10:00:00,4.4401555
2024-01-05 11:00:00,4.14145
2024-01-05 12:00:00,4.0110984
2024-01-05 13:00:00,4.068869
2024-01-05 14:00:00,4.1831927
2024-01-05 15:00:00,4.3294783
2024-01-05 16:00:00,4.0492887
2024-01-05 17:00:00,2.639074
2024-01-05 18:00:00,3.148728
2024-01-05 19:00:00,3.4902651
2024-01-05 20:00:00,4.0656157
2024-01-05 21:00:00,4.9320374
2024-01-05 22:00:00,5.1126323
2024-01-05 23:00:00,6.533023
2024-01-06 00:00:00,8.073359
2024-01-06 01:00:00,9.5245285
2024-01-06 02:00:00,9.887336
