DateTime,Predicted Power Generation
2024-01-01 00:00:00,38.09313
2024-01-01 01:00:00,51.26594
2024-01-01 02:00:00,47.327785
2024-01-01 03:00:00,51.671074
2024-01-01 04:00:00,50.40736
2024-01-01 05:00:00,51.84178
2024-01-01 06:00:00,51.723423
2024-01-01 07:00:00,51.996185
2024-01-01 08:00:00,51.91579
2024-01-01 09:00:00,45.90741
2024-01-01 10:00:00,38.03904
2024-01-01 11:00:00,47.154934
2024-01-01 12:00:00,39.656944
2024-01-01 13:00:00,41.485935
2024-01-01 14:00:00,33.84759
2024-01-01 15:00:00,27.072908
2024-01-01 16:00:00,22.59274
2024-01-01 17:00:00,30.90219
2024-01-01 18:00:00,36.042553
2024-01-01 19:00:00,43.09132
2024-01-01 20:00:00,47.12017
2024-01-01 21:00:00,51.219933
2024-01-01 22:00:00,51.89406
2024-01-01 23:00:00,52.13088
2024-01-02 00:00:00,52.20099
2024-01-02 01:00:00,51.439686
2024-01-02 02:00:00,51.955723
2024-01-02 03:00:00,47.08352
2024-01-02 04:00:00,29.871227
2024-01-02 05:00:00,33.401028
2024-01-02 06:00:00,30.77899
2024-01-02 07:00:00,25.718885
2024-01-02 08:00:00,31.254128
2024-01-02 09:00:00,22.805178
2024-01-02 10:00:00,30.65824
2024-01-02 11:00:00,16.895561
2024-01-02 12:00:00,29.18061
2024-01-02 13:00:00,14.803653
2024-01-02 14:00:00,6.718205
2024-01-02 15:00:00,3.4503407
2024-01-02 16:00:00,4.6515636
2024-01-02 17:00:00,1.0823382
2024-01-02 18:00:00,0.49510247
2024-01-02 19:00:00,1.4722049
2024-01-02 20:00:00,1.4624267
2024-01-02 21:00:00,2.1587734
2024-01-02 22:00:00,1.7181846
2024-01-02 23:00:00,0.60988027
2024-01-03 00:00:00,4.4179664
2024-01-03 01:00:00,4.0605793
2024-01-03 02:00:00,0.47583205
2024-01-03 03:00:00,0.5656589
2024-01-03 04:00:00,0.6414652
2024-01-03 05:00:00,0.91666585
2024-01-03 06:00:00,0.63683504
2024-01-03 07:00:00,0.9466778
2024-01-03 08:00:00,2.2821975
2024-01-03 09:00:00,4.8069887
2024-01-03 10:00:00,7.163984
2024-01-03 11:00:00,9.441647
2024-01-03 12:00:00,21.274096
2024-01-03 13:00:00,22.40158
2024-01-03 14:00:00,25.312778
2024-01-03 15:00:00,25.655478
2024-01-03 16:00:00,5.0993586
2024-01-03 17:00:00,1.8313723
2024-01-03 18:00:00,6.3271427
2024-01-03 19:00:00,6.658825
2024-01-03 20:00:00,14.719941
2024-01-03 21:00:00,14.854857
2024-01-03 22:00:00,19.722137
2024-01-03 23:00:00,27.676533
2024-01-04 00:00:00,42.343716
2024-01-04 01:00:00,49.395718
2024-01-04 02:00:00,41.282974
2024-01-04 03:00:00,42.43026
2024-01-04 04:00:00,33.962013
