DateTime,Predicted Pressure
2024-01-01 00:00:00,0.9815255
2024-01-01 01:00:00,0.98395336
2024-01-01 02:00:00,0.9847886
2024-01-01 03:00:00,0.9851691
2024-01-01 04:00:00,0.98577774
2024-01-01 05:00:00,0.9857307
2024-01-01 06:00:00,0.9837289
2024-01-01 07:00:00,0.9827037
2024-01-01 08:00:00,0.97934484
2024-01-01 09:00:00,0.9823659
2024-01-01 10:00:00,0.9845194
2024-01-01 11:00:00,0.98345214
2024-01-01 12:00:00,0.9850744
2024-01-01 13:00:00,0.98616725
2024-01-01 14:00:00,0.9877974
2024-01-01 15:00:00,0.98839325
2024-01-01 16:00:00,0.9876982
2024-01-01 17:00:00,0.9874551
2024-01-01 18:00:00,0.9878442
2024-01-01 19:00:00,0.9886114
2024-01-01 20:00:00,0.99003375
2024-01-01 21:00:00,0.99128073
2024-01-01 22:00:00,0.9914022
2024-01-01 23:00:00,0.99053717
2024-01-02 00:00:00,0.986739
2024-01-02 01:00:00,0.98615426
2024-01-02 02:00:00,0.9839066
2024-01-02 03:00:00,0.9843498
2024-01-02 04:00:00,0.98774076
2024-01-02 05:00:00,0.98835003
2024-01-02 06:00:00,0.988814
2024-01-02 07:00:00,0.98947066
2024-01-02 08:00:00,0.9891118
2024-01-02 09:00:00,0.9896239
2024-01-02 10:00:00,0.9885361
2024-01-02 11:00:00,0.9899464
2024-01-02 12:00:00,0.9877889
2024-01-02 13:00:00,0.99031526
2024-01-02 14:00:00,0.9933071
2024-01-02 15:00:00,0.99306834
2024-01-02 16:00:00,0.99133164
2024-01-02 17:00:00,0.9903387
2024-01-02 18:00:00,0.99171877
2024-01-02 19:00:00,0.99346924
2024-01-02 20:00:00,0.994091
2024-01-02 21:00:00,0.99322367
2024-01-02 22:00:00,0.9919303
2024-01-02 23:00:00,0.9908514
2024-01-03 00:00:00,0.99109566
2024-01-03 01:00:00,0.9919585
2024-01-03 02:00:00,0.99241984
2024-01-03 03:00:00,0.99318683
2024-01-03 04:00:00,0.99272895
2024-01-03 05:00:00,0.9924575
2024-01-03 06:00:00,0.99363106
2024-01-03 07:00:00,0.9936239
2024-01-03 08:00:00,0.99321234
2024-01-03 09:00:00,0.9940611
2024-01-03 10:00:00,0.9974348
2024-01-03 11:00:00,1.0008593
2024-01-03 12:00:00,0.9998972
2024-01-03 13:00:00,1.0000253
2024-01-03 14:00:00,1.0012106
2024-01-03 15:00:00,1.0011595
2024-01-03 16:00:00,0.99764836
2024-01-03 17:00:00,0.99845
2024-01-03 18:00:00,0.9979522
2024-01-03 19:00:00,0.9963237
2024-01-03 20:00:00,0.9931191
2024-01-03 21:00:00,0.9903686
2024-01-03 22:00:00,0.9889108
2024-01-03 23:00:00,0.9899605
2024-01-04 00:00:00,0.9887949
2024-01-04 01:00:00,0.9858367
2024-01-04 02:00:00,0.9858177
2024-01-04 03:00:00,0.98619676
2024-01-04 04:00:00,0.98567486
2024-01-04 05:00:00,0.98473334
2024-01-04 06:00:00,0.98404723
2024-01-04 07:00:00,0.98305476
2024-01-04 08:00:00,0.98397636
2024-01-04 09:00:00,0.986527
2024-01-04 10:00:00,0.9876554
2024-01-04 11:00:00,0.98760015
2024-01-04 12:00:00,0.9883281
2024-01-04 13:00:00,0.99044603
2024-01-04 14:00:00,0.9921727
2024-01-04 15:00:00,0.99279696
2024-01-04 16:00:00,0.9940239
2024-01-04 17:00:00,0.99397767
2024-01-04 18:00:00,0.99164486
2024-01-04 19:00:00,0.9894236
2024-01-04 20:00:00,0.9870191
2024-01-04 21:00:00,0.98563135
2024-01-04 22:00:00,0.98492914
2024-01-04 23:00:00,0.9850504
2024-01-05 00:00:00,0.9847654
2024-01-05 01:00:00,0.984182
2024-01-05 02:00:00,0.98521614
2024-01-05 03:00:00,0.98386484
2024-01-05 04:00:00,0.9832199
2024-01-05 05:00:00,0.98460793
2024-01-05 06:00:00,0.98638505
2024-01-05 07:00:00,0.9861485
2024-01-05 08:00:00,0.9857559
2024-01-05 09:00:00,0.9849367
2024-01-05 10:00:00,0.98389906
2024-01-05 11:00:00,0.9832975
2024-01-05 12:00:00,0.9826931
2024-01-05 13:00:00,0.9820801
2024-01-05 14:00:00,0.98191786
2024-01-05 15:00:00,0.9823084
2024-01-05 16:00:00,0.98275495
2024-01-05 17:00:00,0.98336035
2024-01-05 18:00:00,0.9833224
2024-01-05 19:00:00,0.98427325
2024-01-05 20:00:00,0.98561555
2024-01-05 21:00:00,0.9873619
2024-01-05 22:00:00,0.9878725
2024-01-05 23:00:00,0.98764
2024-01-06 00:00:00,0.984899
2024-01-06 01:00:00,0.9860849
2024-01-06 02:00:00,0.987132
2024-01-06 03:00:00,0.98513407
2024-01-06 04:00:00,0.98464894
2024-01-06 05:00:00,0.98560005
2024-01-06 06:00:00,0.98432934
2024-01-06 07:00:00,0.9838174
2024-01-06 08:00:00,0.9827291
2024-01-06 09:00:00,0.98276114
2024-01-06 10:00:00,0.9835817
2024-01-06 11:00:00,0.98136735
2024-01-06 12:00:00,0.9792924
2024-01-06 13:00:00,0.97932523
2024-01-06 14:00:00,0.9799334
2024-01-06 15:00:00,0.9798503
2024-01-06 16:00:00,0.98040867
2024-01-06 17:00:00,0.98290604
2024-01-06 18:00:00,0.98382366
2024-01-06 19:00:00,0.98472404
2024-01-06 20:00:00,0.9830494
2024-01-06 21:00:00,0.9801562
2024-01-06 22:00:00,0.9774221
2024-01-06 23:00:00,0.9764083
2024-01-07 00:00:00,0.9764626
2024-01-07 01:00:00,0.9769438
2024-01-07 02:00:00,0.97720593
2024-01-07 03:00:00,0.97713226
2024-01-07 04:00:00,0.9761499
2024-01-07 05:00:00,0.9749024
2024-01-07 06:00:00,0.97547954
2024-01-07 07:00:00,0.976422
2024-01-07 08:00:00,0.97693664
2024-01-07 09:00:00,0.97663856
2024-01-07 10:00:00,0.9752051
2024-01-07 11:00:00,0.973983
2024-01-07 12:00:00,0.9750926
2024-01-07 13:00:00,0.9759131
2024-01-07 14:00:00,0.9760869
2024-01-07 15:00:00,0.9761486
2024-01-07 16:00:00,0.9766965
2024-01-07 17:00:00,0.97802305
2024-01-07 18:00:00,0.9787404
2024-01-07 19:00:00,0.9789018
2024-01-07 20:00:00,0.97890604
2024-01-07 21:00:00,0.9787971
2024-01-07 22:00:00,0.97853595
2024-01-07 23:00:00,0.9786676
2024-01-08 00:00:00,0.9789276
2024-01-08 01:00:00,0.9792744
2024-01-08 02:00:00,0.9796035
2024-01-08 03:00:00,0.9800955
2024-01-08 04:00:00,0.98032594
2024-01-08 05:00:00,0.9804385
2024-01-08 06:00:00,0.9801826
2024-01-08 07:00:00,0.9818405
2024-01-08 08:00:00,0.98076195
2024-01-08 09:00:00,0.9793268
2024-01-08 10:00:00,0.9793896
2024-01-08 11:00:00,0.97872406
2024-01-08 12:00:00,0.9780305
2024-01-08 13:00:00,0.97893107
2024-01-08 14:00:00,0.9769668
2024-01-08 15:00:00,0.9768143
2024-01-08 16:00:00,0.97772944
2024-01-08 17:00:00,0.9785276
2024-01-08 18:00:00,0.9787768
2024-01-08 19:00:00,0.97913754
2024-01-08 20:00:00,0.9789256
2024-01-08 21:00:00,0.97904855
2024-01-08 22:00:00,0.9795039
2024-01-08 23:00:00,0.97971094
2024-01-09 00:00:00,0.9796745
2024-01-09 01:00:00,0.9803092
2024-01-09 02:00:00,0.9805527
2024-01-09 03:00:00,0.9810226
2024-01-09 04:00:00,0.98150474
2024-01-09 05:00:00,0.98045206
2024-01-09 06:00:00,0.98000747
2024-01-09 07:00:00,0.9799786
2024-01-09 08:00:00,0.98032904
2024-01-09 09:00:00,0.97931796
2024-01-09 10:00:00,0.9789224
2024-01-09 11:00:00,0.9794283
2024-01-09 12:00:00,0.9799632
2024-01-09 13:00:00,0.98124284
2024-01-09 14:00:00,0.9811437
2024-01-09 15:00:00,0.9799268
2024-01-09 16:00:00,0.978501
2024-01-09 17:00:00,0.97837794
2024-01-09 18:00:00,0.97787166
2024-01-09 19:00:00,0.9778407
2024-01-09 20:00:00,0.977732
2024-01-09 21:00:00,0.9774473
2024-01-09 22:00:00,0.9773957
2024-01-09 23:00:00,0.97842383
2024-01-10 00:00:00,0.97882205
2024-01-10 01:00:00,0.9803165
2024-01-10 02:00:00,0.98171663
2024-01-10 03:00:00,0.9817808
2024-01-10 04:00:00,0.9800463
2024-01-10 05:00:00,0.9791019
2024-01-10 06:00:00,0.978976
2024-01-10 07:00:00,0.97886497
2024-01-10 08:00:00,0.9783923
2024-01-10 09:00:00,0.9785478
2024-01-10 10:00:00,0.9814282
2024-01-10 11:00:00,0.98237777
2024-01-10 12:00:00,0.982341
2024-01-10 13:00:00,0.9789872
2024-01-10 14:00:00,0.9784223
2024-01-10 15:00:00,0.9783838
2024-01-10 16:00:00,0.97805405
2024-01-10 17:00:00,0.9772531
2024-01-10 18:00:00,0.9767042
2024-01-10 19:00:00,0.976906
2024-01-10 20:00:00,0.9779879
2024-01-10 21:00:00,0.9790057
2024-01-10 22:00:00,0.98015594
2024-01-10 23:00:00,0.9811815
2024-01-11 00:00:00,0.98165995
2024-01-11 01:00:00,0.98251367
2024-01-11 02:00:00,0.9820888
2024-01-11 03:00:00,0.98265404
2024-01-11 04:00:00,0.98307824
2024-01-11 05:00:00,0.9835127
2024-01-11 06:00:00,0.98429656
2024-01-11 07:00:00,0.9838409
2024-01-11 08:00:00,0.98231345
2024-01-11 09:00:00,0.98006916
2024-01-11 10:00:00,0.97865343
2024-01-11 11:00:00,0.9786114
2024-01-11 12:00:00,0.9794933
2024-01-11 13:00:00,0.9764304
2024-01-11 14:00:00,0.9781888
2024-01-11 15:00:00,0.97565216
2024-01-11 16:00:00,0.97682524
2024-01-11 17:00:00,0.9774357
2024-01-11 18:00:00,0.97857654
2024-01-11 19:00:00,0.97997093
2024-01-11 20:00:00,0.98057735
2024-01-11 21:00:00,0.9795703
2024-01-11 22:00:00,0.97997916
2024-01-11 23:00:00,0.98060447
2024-01-12 00:00:00,0.97862387
2024-01-12 01:00:00,0.9813156
2024-01-12 02:00:00,0.9809364
2024-01-12 03:00:00,0.9808012
2024-01-12 04:00:00,0.9825904
2024-01-12 05:00:00,0.98353076
2024-01-12 06:00:00,0.9838551
2024-01-12 07:00:00,0.98424757
2024-01-12 08:00:00,0.9846728
2024-01-12 09:00:00,0.98609394
2024-01-12 10:00:00,0.9856007
2024-01-12 11:00:00,0.9865961
2024-01-12 12:00:00,0.9901089
2024-01-12 13:00:00,0.98986197
2024-01-12 14:00:00,0.9889351
2024-01-12 15:00:00,0.98984694
2024-01-12 16:00:00,0.99058163
2024-01-12 17:00:00,0.98850656
2024-01-12 18:00:00,0.986601
2024-01-12 19:00:00,0.98595697
2024-01-12 20:00:00,0.98553276
2024-01-12 21:00:00,0.9853801
2024-01-12 22:00:00,0.9855814
2024-01-12 23:00:00,0.9859345
2024-01-13 00:00:00,0.98768747
2024-01-13 01:00:00,0.98734426
2024-01-13 02:00:00,0.98658454
2024-01-13 03:00:00,0.98588693
